Country	Virus Subtype	Virus Name	Submitted
Iran	A/H1N1	A/Iran/4C28/2024	2025-02-13
Kazakhstan	A/H1N1	A/Kazakhstan/63/2024	2025-02-13
Slovenia	A/H1N1	A/Slovenia/NLZOH-8008-21-2168/2024	2025-02-13
Israel	A/H1N1	A/Israel/R18311/2024	2025-02-13
Madagascar	A/H1N1	A/Madagascar/02988/2024	2025-02-13
Qatar	A/H1N1	A/Qatar/81081/2024	2025-02-13
Tajikistan	A/H1N1	A/Tajikistan/02-1057/2024	2025-02-13
Bulgaria	A/H1N1	A/Bulgaria/3179/2024	2025-02-13
Finland	A/H1N1	A/Finland/645/2025	2025-02-10
Martinique	A/H1N1	A/Martinique/IPP00982/2025	2025-02-07
Fiji	A/H1N1	A/Fiji/252/2024	2025-02-07
Brunei	A/H1N1	A/Brunei/65/2024	2025-02-07
United Arab Emirates	A/H1N1	A/ABUDHABI/UAE/0012786/2024	2025-02-06
Peru	A/H1N1	A/Peru/LIM-UPCH-4908/2024	2025-02-04
Cote d'Ivoire	A/H1N1	A/Côte D'Ivoire/3751/2024	2025-02-02
Armenia	A/H1N1	A/Yerevan/NCDC-2714/2025	2025-01-30
Egypt	A/H1N1	A/Egypt/HT221546/2023	2025-01-29
Mauritius	A/H1N1	A/Mauritius/I-180/2024	2025-01-23
Latvia	A/H1N1	A/Latvia/11-060592/2024	2025-01-23
Iceland	A/H1N1	A/Iceland/37256/2024	2025-01-23
Guadeloupe	A/H1N1	A/Guadeloupe/RELAB-HCL024203715601/2024	2025-01-21
Papua New Guinea	A/H1N1	A/Papua New Guinea/17/2024	2025-01-20
Lithuania	A/H1N1	A/Lithuania/MB241231_0006/2024	2025-01-19
Argentina	A/H1N1	A/Argentina/C43739/2024	2025-01-16
Afghanistan	A/H1N1	A/Afghanistan/2902/2024	2025-01-15
Mali	A/H1N1	A/Mali/4221/2024	2025-01-15
Guyana	A/H1N1	A/Guyana/8163/2024	2025-01-15
Paraguay	A/H1N1	A/Paraguay/3548/2024	2025-01-15
Zambia	A/H1N1	A/Zambia/0228/2024	2025-01-15
Myanmar	A/H1N1	A/Myanmar/24M287/2024	2025-01-09
Niger	A/H1N1	A/Niger/8046/2024	2024-12-19
Haiti	A/H1N1	A/Haiti/90291/2023	2024-12-19
New Zealand	A/H1N1	A/Auckland/127/2024	2024-11-12
El Salvador	A/H1N1	A/El Salvador/3813/2024	2024-11-12
Saudi Arabia	A/H1N1	A/SaudiArabia/15001/2024	2024-10-29
Mozambique	A/H1N1	A/Maputo_City/PMB0704488/2024	2024-10-27
Uruguay	A/H1N1	A/Uruguay/660ww/2023	2024-10-26
Burkina Faso	A/H1N1	A/Burkina Faso/0189/2024	2024-10-21
Panama	A/H1N1	A/Panama/M273556/2024	2024-10-21
Togo	A/H1N1	A/Togo/0490/2024	2024-09-30
Senegal	A/H1N1	A/Senegal/23/2023	2024-09-18
Greece	A/H1N1	A/Greece/ILI P113/2024	2024-09-06
Lebanon	A/H1N1	A/Lebanon/1474/2024	2024-09-06
Bosnia and Herzegovina	A/H1N1	A/BosniaAndHerzegovina/879/2024	2024-09-06
Tonga	A/H1N1	A/Tonga/7/2024	2024-09-06
Nigeria	A/H1N1	A/Nigeria/9113/2023	2024-08-23
Solomon Islands	A/H1N1	A/Solomon Islands/3/2024	2024-08-19
Tunisia	A/H1N1	A/Tunisia/310/2024	2024-07-30
Albania	A/H1N1	A/Albania/299705/2023	2024-07-30
Suriname	A/H1N1	A/Suriname/0031/2024	2024-07-12
Turkey	A/H1N1	A/Turkey/27016821/2024	2024-07-09
Kyrgyzstan	A/H1N1	A/Kyrgyzstan/18/2024	2024-07-09
Timor-Leste	A/H1N1	A/Timor-Leste/268/2024	2024-07-04
Macedonia	A/H1N1	A/Macedonia/265/2023	2024-06-12
Central African Republic	A/H1N1	A/Bangui/36358/2023	2024-05-09
Palestinian Territory	A/H1N1	A/Palestine/14/2023	2024-05-03
Antarctica	A/H1N1	A/Chionis albus/Fildes Peninsula	2024-04-05
Venezuela	A/H1N1	A/Venezuela/8819/2023	2024-01-17
Ethiopia	A/H1N1	EPI0070/A/Ethiopia/ADR668/2023	2024-01-13
Mayotte	A/H1N1	A/Mayotte/HCL023169691301/2023	2023-12-20
Netherlands Antilles	A/H1N1	A/Curacao/10587/2023	2023-12-19
Tuvalu	A/H1N1	A/Tuvalu/GX23047/2023	2023-12-07
Trinidad and Tobago	A/H1N1	A/Trinidad/0878/2023	2023-10-03
Dominica	A/H1N1	A/Dominica/0715/2023	2023-10-03
Cyprus	A/H1N1	A/Cyprus/318/2023	2023-09-16
Syrian Arab Republic	A/H1N1	A/Syrian Arab Republic/7159/2022	2023-09-08
Kosovo	A/H1N1	A/Kosovo/107/2023	2023-09-06
Bolivia	A/H1N1	A/Bolivia/4860/2023	2023-08-28
Kuwait	A/H1N1	A/Kuwait/USAFSAM-14206/2023	2023-08-21
Vanuatu	A/H1N1	A/Vanuatu/9/2023	2023-08-15
Belize	A/H1N1	A/Belize/0291/2023	2023-08-10
Grenada	A/H1N1	A/Grenada/7677/2023	2023-05-23
Saint Lucia	A/H1N1	A/Saint Lucia/6161/2023	2023-05-23
Reunion	A/H1N1	A/Reunion/HCL023041620501/2023	2023-05-22
Somalia	A/H1N1	A/Somalia/360/2022	2022-08-03
Monaco	A/H1N1	A/Monaco/HCL021210389201/2021	2022-02-03
Netherlands	A/H3N2	A/Netherlands/01703/2025	2025-04-04
Norway	A/H3N2	A/Norway/03577/2025	2025-04-04
France	A/H3N2	A/France/ARA-RELAB-HCL025048257501/2025	2025-04-04
United States	A/H3N2	A/PA/DE-DHSS-1281/2025 (H3N2)	2025-04-03
Oman	A/H3N2	A/Oman/CPHL_725812/2025	2025-04-03
Canada	A/H3N2	A/Manitoba25682289/2025	2025-04-03
Spain	A/H3N2	A/Galicia/GA-CHUAC-349/2025	2025-04-03
Italy	A/H3N2	A/Bolzano/24/2025	2025-04-03
Japan	A/H3N2	A/TOKYO/EIS11-365/2024	2025-04-03
Moldova	A/H3N2	A/Moldova/02040420/2025	2025-04-03
Ukraine	A/H3N2	A/Ukraine/3206/2025	2025-04-03
Australia	A/H3N2	A/Brisbane/16/2025	2025-04-03
Solomon Islands	A/H3N2	A/Solomon Islands/8/2025	2025-04-03
New Caledonia	A/H3N2	A/New Caledonia/101/2024	2025-04-03
Russian Federation	A/H3N2	A/Saint-Petersburg/RII-2016S/2025	2025-04-02
Singapore	A/H3N2	A/Singapore/GP20238/2024	2025-04-01
Thailand	A/H3N2	A/Thailand/27/2024	2025-04-01
Vietnam	A/H3N2	A/Vietnam/PF325098/2025	2025-03-31
South Africa	A/H3N2	A/South Africa/PATH-CERI-C066258/2025	2025-03-30
Switzerland	A/H3N2	A/SWITZERLAND/UN-SNRCI-HUG-47203478/2025	2025-03-30
Haiti	A/H3N2	A/Haiti/0126/2024	2025-03-28
Guam	A/H3N2	A/Guam/5827/2025	2025-03-28
India	A/H3N2	A/India/DEL-NIV24_3293/2024	2025-03-28
United Kingdom	A/H3N2	A/Cardiff/6240/2025	2025-03-28
Korea	A/H3N2	A/Incheon/636/2025	2025-03-28
Dominican Republic	A/H3N2	A/Dominican_Republic/1729/2024	2025-03-27
Denmark	A/H3N2	A/Denmark/2080/2025	2025-03-27
Germany	A/H3N2	A/Berlin/13/2025	2025-03-27
Malaysia	A/H3N2	A/Malaysia/MKAI_CL20343/2025	2025-03-27
Mexico	A/H3N2	A/Mexico/PUE_InDRE_227/2025	2025-03-26
Qatar	A/H3N2	A/Qatar/15734/2025	2025-03-26
China	A/H3N2	A/Zhejiang-NH/1831/2023	2025-03-26
Cambodia	A/H3N2	A/Cambodia/ PKH250090/2025	2025-03-26
Portugal	A/H3N2	A/Lisboa/47/2025	2025-03-25
Guatemala	A/H3N2	A/Fraijanes/FLU-045/2025	2025-03-24
Honduras	A/H3N2	A/HONDURAS/073/2025	2025-03-24
French Guiana	A/H3N2	A/French Guiana/186/2025	2025-03-24
Puerto Rico	A/H3N2	A/Puerto Rico/07/2025	2025-03-21
Jamaica	A/H3N2	A/Jamaica/0418/2024	2025-03-21
Belgium	A/H3N2	A/Belgium/H0035/2025	2025-03-21
Brazil	A/H3N2	A/Espirito Santo/464/2025	2025-03-20
Sweden	A/H3N2	A/Sweden/SE25-50733/2025	2025-03-20
Uganda	A/H3N2	A/Uganda/UVRI_KIS6910/2024	2025-03-20
Romania	A/H3N2	A/Romania_BB/590508/2025	2025-03-19
Hong Kong (SAR)	A/H3N2	A/Hong Kong/EPI0835/2024	2025-03-17
Nepal	A/H3N2	A/Nepal/N042/2025	2025-03-17
Barbados	A/H3N2	A/Barbados/BPH3008042/2025	2025-03-14
Senegal	A/H3N2	A/Senegal/IPD-2027/2024	2025-03-14
Sri Lanka	A/H3N2	A/Sri Lanka/108/2024	2025-03-14
Bahrain	A/H3N2	A/Bahrain/5191/2024	2025-03-13
Slovakia	A/H3N2	A/Slovakia/UPHATSR-s_39635/2025	2025-03-12
Luxembourg	A/H3N2	A/Luxembourg/LNS3307598/2025	2025-03-12
Indonesia	A/H3N2	A/Indonesia/BIOKES-IKRJ0039/2024	2025-03-12
Estonia	A/H3N2	A/Estonia/Inf369/2024.0	2025-03-11
Croatia	A/H3N2	A/Croatia/HZJZ_8382/2025	2025-03-11
Philippines	A/H3N2	A/Philippines/2147/2024	2025-03-10
Nicaragua	A/H3N2	A/Nicaragua/764166/2022	2025-03-06
Taiwan	A/H3N2	A/Taiwan/S25987/2024	2025-03-06
Ghana	A/H3N2	A/Ghana/FS-25-0347/2025	2025-03-05
Chile	A/H3N2	A/Talca/102449/2024	2025-03-04
Algeria	A/H3N2	A/Algeria/68/2025	2025-02-25
Costa Rica	A/H3N2	A/Costa_Rica/INC-1015-832472/2024	2025-02-24
Bhutan	A/H3N2	A/Bhutan/1918/2024	2025-02-24
Ecuador	A/H3N2	A/Ecuador/739/2024	2025-02-24
Kenya	A/H3N2	A/Kenya/AFI-LKN-003/2025	2025-02-22
French Polynesia	A/H3N2	A/Tahiti/3/2025	2025-02-21
Fiji	A/H3N2	A/Fiji/295/2024	2025-02-21
Samoa	A/H3N2	A/Samoa/34/2024	2025-02-21
Austria	A/H3N2	A/Austria/17877901/2025	2025-02-17
Lao	A/H3N2	A/Laos/2942/2024	2025-02-14
Maldives	A/H3N2	A/Maldives/2087/2024	2025-02-14
Colombia	A/H3N2	A/Colombia/1824/2024	2025-02-14
Ireland	A/H3N2	A/Ireland/00000108/2024	2025-02-13
Poland	A/H3N2	A/Poland/PL64/2024	2025-02-13
Iran	A/H3N2	A/Iran/8N28/2024	2025-02-13
Montenegro	A/H3N2	A/Montenegro/1004782502/2025	2025-02-13
Mauritius	A/H3N2	A/Mauritius/1186095/2024	2025-02-13
Israel	A/H3N2	A/Israel/R18785/2024	2025-02-13
Slovenia	A/H3N2	A/Slovenia/21/2024	2025-02-13
Turkmenistan	A/H3N2	A/Turkmenistan/784/2025	2025-02-13
Finland	A/H3N2	A/Finland/644/2025	2025-02-10
United Arab Emirates	A/H3N2	A/ABUDHABI/UAE/0018054/2024	2025-02-07
Brunei	A/H3N2	A/Brunei/180/2024	2025-02-07
Kiribati	A/H3N2	A/Kiribati/3/2024	2025-02-07
Madagascar	A/H3N2	A/Madagascar/81992/2024	2025-02-04
Hungary	A/H3N2	A/Hungary/29/2025	2025-02-03
Cote d'Ivoire	A/H3N2	A/Côte D'Ivoire/3946/2024	2025-02-02
Egypt	A/H3N2	A/Egypt/HT221055/2023	2025-01-29
Bulgaria	A/H3N2	A/Bulgaria/3485/2024	2025-01-24
Iceland	A/H3N2	A/Iceland/37274/2024	2025-01-23
Myanmar	A/H3N2	A/Myanmar/24M411/2024	2025-01-22
Niger	A/H3N2	A/Niger/9398/2024	2025-01-21
Argentina	A/H3N2	A/Argentina/C43987/2024	2025-01-21
Papua New Guinea	A/H3N2	A/Papua New Guinea/3/2024	2025-01-20
Lithuania	A/H3N2	A/Lithuania/MB241210_0042/2024	2025-01-19
Paraguay	A/H3N2	A/Paraguay/6336/2024	2025-01-15
Peru	A/H3N2	A/Peru/2094/2024	2025-01-15
Bangladesh	A/H3N2	A/Bangladesh/3883/2024	2025-01-15
Mali	A/H3N2	A/Mali/24076/2024	2025-01-15
Afghanistan	A/H3N2	A/Afghanistan/0321/2024	2025-01-15
Guyana	A/H3N2	A/Guyana/8150/2024	2025-01-15
Zambia	A/H3N2	A/Zambia/0184/2024	2025-01-06
Togo	A/H3N2	A/Kara/A58/2024	2024-12-13
Palestinian Territory	A/H3N2	A/Palestine/5JN/2024	2024-12-03
New Zealand	A/H3N2	A/Bay Of Plenty/06/2024	2024-11-12
El Salvador	A/H3N2	A/El Salvador/3969/2024	2024-11-12
Tajikistan	A/H3N2	A/Tajikistan/12-879/2023	2024-10-29
Mozambique	A/H3N2	A/Maputo_City/PMB0704491/2024	2024-10-27
Panama	A/H3N2	A/Panama/M273602/2024	2024-10-21
Burkina Faso	A/H3N2	A/Burkina Faso/2319/2024	2024-10-21
Bolivia	A/H3N2	A/Bolivia/11136/2024	2024-10-08
Kazakhstan	A/H3N2	A/Astana/NRL-1412/2023	2024-10-04
Central African Republic	A/H3N2	A/Bangui/172/2024	2024-09-26
Czech Republic	A/H3N2	A/Czech Republic/2157/2024	2024-09-11
Sierra Leone	A/H3N2	A/Sierra Leone/0026/2024	2024-09-10
Saudi Arabia	A/H3N2	A/Saudi Arabia/PHL/FS8607/2024	2024-09-08
Cameroon	A/H3N2	A/Cameroon/7167/2024	2024-09-06
Uzbekistan	A/H3N2	A/Tashkent/NRL-1759/2024	2024-09-04
Uruguay	A/H3N2	A/Uruguay/792/2024	2024-09-03
Nigeria	A/H3N2	A/Nigeria/0079/2024	2024-08-23
Serbia	A/H3N2	A/Serbia/966/2024	2024-08-23
Pakistan	A/H3N2	A/Pakistan/ICT/960/2024	2024-08-09
Tunisia	A/H3N2	A/Tunisia/389/2024	2024-07-30
Bosnia and Herzegovina	A/H3N2	A/BosniaAndHerzegovina/502/2024	2024-07-30
Albania	A/H3N2	A/Albania/299472/2023	2024-07-30
Mongolia	A/H3N2	A/Zamiin-Uud/33/2024	2024-07-30
Martinique	A/H3N2	A/Martinique/256/2024	2024-07-24
Timor-Leste	A/H3N2	A/Timor-Leste/292/2024	2024-07-17
Suriname	A/H3N2	A/Suriname/0056/2024	2024-07-12
Kyrgyzstan	A/H3N2	A/Kyrgyzstan/04/2024	2024-07-09
Turkey	A/H3N2	A/Turkey/26932503/2024	2024-07-09
Greece	A/H3N2	A/Athens.GR/ILI P167/2024	2024-07-09
Lebanon	A/H3N2	A/Lebanon/293/2024	2024-06-19
Morocco	A/H3N2	A/Morocco/1889/2024	2024-05-20
Macedonia	A/H3N2	A/Macedonia/IPH-MKD-551G/2024	2024-05-17
Tanzania	A/H3N2	A/Tanzania/1147/2023	2024-05-07
Armenia	A/H3N2	A/Armenia/137/2024	2024-05-03
Georgia	A/H3N2	A/Georgia/B-12/2024	2024-04-30
Reunion	A/H3N2	A/Reunion/HCL023156591701/2023	2024-04-18
Tuvalu	A/H3N2	A/Tuvalu/21/2023	2024-04-15
Congo	A/H3N2	A/Congo/2252/2023	2024-03-19
Latvia	A/H3N2	A/Latvia/11-038208/2023	2024-03-07
Venezuela	A/H3N2	A/Venezuela/4978/2023	2024-01-17
Ethiopia	A/H3N2	EPI0081/A/Ethiopia/SPH437/2023	2024-01-13
Mayotte	A/H3N2	A/Mayotte/HCL023169697401/2023	2023-12-20
Gabon	A/H3N2	A/Gabon/CERMEL-B0008/2021	2023-12-08
Kosovo	A/H3N2	A/Kosovo/891/2023	2023-08-31
Belize	A/H3N2	A/Belize/1156/2023	2023-08-10
Guadeloupe	A/H3N2	A/Guadeloupe/252/2023	2023-07-24
Saint Kitts and Nevis	A/H3N2	A/St Kitts/2054/2023	2023-05-23
Anguilla	A/H3N2	A/Anguilla/6180/2023	2023-05-23
Dominica	A/H3N2	A/Dominica/3815/2022	2023-05-09
Trinidad and Tobago	A/H3N2	A/Trinidad/1688/2023	2023-05-09
Bermuda	A/H3N2	A/Bermuda/3595/2023	2023-05-09
Cyprus	A/H3N2	A/Cyprus/232/2022	2023-03-01
Saint Vincent and the Grenadines	A/H3N2	A/St. Vincent And Grenadines/8728/2022	2022-11-28
Vanuatu	A/H3N2	A/Vanuatu/4/2022	2022-11-02
Netherlands	B/Victoria	B/Netherlands/01701/2025	2025-04-04
Norway	B/Victoria	B/Norway/03564/2025	2025-04-04
France	B/Victoria	B/France/ARA-RELAB-HCL025048255701/2025	2025-04-04
Spain	B/Victoria	B/Navarra/504/2025	2025-04-03
Italy	B/Victoria	B/Bolzano/6/2025	2025-04-03
Australia	B/Victoria	B/Sydney/5/2025	2025-04-03
Sri Lanka	B/Victoria	B/Sri Lanka/3/2025	2025-04-03
Nepal	B/Victoria	B/Nepal/S2219/2024	2025-04-03
Philippines	B/Victoria	B/Philippines/16/2024	2025-04-03
Russian Federation	B/Victoria	B/Saint-Petersburg/RII-2094S/2025	2025-04-02
Canada	B/Victoria	B/Manitoba/RV02050-25/2025	2025-04-01
Austria	B/Victoria	B/Austria/1796022/2025	2025-04-01
Thailand	B/Victoria	B/Bangkok/F1036/2025	2025-03-31
Kazakhstan	B/Victoria	B/Shymkent/NRL-2382/2025	2025-03-31
Vietnam	B/Victoria	A/Vietnam/PF125030/2025	2025-03-31
South Africa	B/Victoria	B/South Africa/PATH-CERI-C066243/2025	2025-03-30
Switzerland	B/Victoria	B/SWITZERLAND/UN-SNRCI-HUG-47101559/2025	2025-03-30
United States	B/Victoria	B/Minnesota/ISC-1012/2025	2025-03-28
United Kingdom	B/Victoria	B/Cardiff/5993/2025	2025-03-28
Korea	B/Victoria	B/Chungbuk/624/2025	2025-03-28
Denmark	B/Victoria	B/Denmark/397/2025	2025-03-27
Ukraine	B/Victoria	B/Ukraine/3482/2025	2025-03-27
Germany	B/Victoria	B/Germany/15743/2025	2025-03-26
Brazil	B/Victoria	B/Para/008021-IEC/2025	2025-03-24
Madagascar	B/Victoria	B/Madagascar/9483/2024	2025-03-21
Puerto Rico	B/Victoria	B/Puerto Rico/01/2025	2025-03-21
India	B/Victoria	B/India/DIB-NIV24_3335/2024	2025-03-21
Belgium	B/Victoria	B/Belgium/S3219/2025	2025-03-21
Sweden	B/Victoria	B/Stockholm/SE25-50737/2025	2025-03-20
Portugal	B/Victoria	B/Lisboa/86/2025	2025-03-20
Romania	B/Victoria	B/Romania_BB/590555/2025	2025-03-19
Ireland	B/Victoria	B/Ireland/00000065/2025	2025-03-18
Hong Kong (SAR)	B/Victoria	B/Hong Kong/EPI1021/2025	2025-03-17
Mayotte	B/Victoria	B/Mayotte/HCL025021151701/2025	2025-03-14
Malaysia	B/Victoria	B/Malaysia/IMR-SARI0588/2025	2025-03-14
Senegal	B/Victoria	B/Senegal/IPD-3263/2024	2025-03-14
Slovakia	B/Victoria	B/Slovakia/UPHATSR-s_39637/2025	2025-03-12
Luxembourg	B/Victoria	B/Luxembourg/LNS6549242/2025	2025-03-12
Pakistan	B/Victoria	A/Pakistan/KMU-NIH/ICT/001/2024	2025-03-12
Indonesia	B/Victoria	B/Indonesia/BIOKES-SRHS76/2025	2025-03-12
Croatia	B/Victoria	B/Croatia/HZJZ_8285/2025	2025-03-11
Mexico	B/Victoria	B/Mexico/5584/2024	2025-03-10
Nicaragua	B/Victoria	B/Nicaragua/760611/2023	2025-03-06
Taiwan	B/Victoria	B/Taiwan/S26047/2024	2025-03-06
Chile	B/Victoria	B/Temuco/4904/2025	2025-03-04
Bolivia	B/Victoria	B/Bolivia/12778/2024	2025-03-04
Japan	B/Victoria	B/TOKYO/EIS11-453/2025	2025-03-03
French Guiana	B/Victoria	B/ French Guiana/074/2025	2025-02-28
Czech Republic	B/Victoria	B/Czech Republic/3542/2024	2025-02-27
Andorra	B/Victoria	B/Andorra/357/2025	2025-02-25
Bhutan	B/Victoria	B/Bhutan/2199/2024	2025-02-24
Ecuador	B/Victoria	B/Ecuador/1625/2024	2025-02-24
Guam	B/Victoria	B/Guam/5544/2025	2025-02-24
Kenya	B/Victoria	AFI-MNB-1592/2024	2025-02-22
French Polynesia	B/Victoria	B/Tahiti/5/2024	2025-02-21
Costa Rica	B/Victoria	B/Costa_Rica/INC-0998-786860/2023	2025-02-20
Colombia	B/Victoria	B/Colombia/1836/2024	2025-02-14
Maldives	B/Victoria	B/Maldives/2307/2024	2025-02-14
Guatemala	B/Victoria	B/Guatemala/1641/2024	2025-02-14
Lao	B/Victoria	B/Laos/2970/2024	2025-02-14
Poland	B/Victoria	B/Poland/61/2025	2025-02-13
Montenegro	B/Victoria	B/Montenegro/1039342502/2025	2025-02-13
Georgia	B/Victoria	B/Georgia/61/2025	2025-02-13
Algeria	B/Victoria	B/Algeria/278/2025	2025-02-13
Oman	B/Victoria	B/Salalah/52423023/2024	2025-02-13
Israel	B/Victoria	B/Israel/C38/2024	2025-02-13
Slovenia	B/Victoria	B/Slovenia/NLZOH-8008-21-2134/2024	2025-02-13
Qatar	B/Victoria	B/Qatar/85546/2024	2025-02-13
Singapore	B/Victoria	B/Singapore/GP20253/2024	2025-02-13
China	B/Victoria	B/Guangdong-Maonan/11172/2024	2025-02-12
Finland	B/Victoria	B/Finland/646/2025	2025-02-10
Iran	B/Victoria	B/Tehran/IR-9j/2024	2025-02-07
Fiji	B/Victoria	B/Fiji/2/2024	2025-02-07
Cambodia	B/Victoria	B/Cambodia/i1016364/2024	2025-02-07
United Arab Emirates	B/Victoria	B/ABUDHABI/UAE/0008727/2024	2025-02-06
Hungary	B/Victoria	B/Hungary/23/2025	2025-02-03
